,countryname,year,manifesto_polarization,dpi_polarization
526,Armenia,1999,0.0012865369923592196,
538,Armenia,2003,2.974005277237671,
423,Armenia,2007,0.005497532245138281,
613,Armenia,2012,0.00845504095337381,
298,Armenia,2013,,0.0
299,Armenia,2014,,0.0
300,Armenia,2015,,0.0
301,Armenia,2016,,0.0
302,Armenia,2017,,0.0
555,Australia,1946,2.3249246496765514,
215,Australia,1949,5.597217988339616,
473,Australia,1951,7.119549720221652,
481,Australia,1954,3.686599999629185,
707,Australia,1955,10.331634378303523,
24,Australia,1958,2.036795926700476,
237,Australia,1961,1.0088200025945158,
571,Australia,1963,0.7308432893692038,
365,Australia,1966,0.30972004292589855,
252,Australia,1969,1.5913573745443403,
494,Australia,1972,1.9051307567509377,
584,Australia,1974,7.611721162677277,
378,Australia,1975,4.626678114104752,
304,Australia,1976,,0.0
262,Australia,1977,1.4565263929059664,
305,Australia,1977,,0.0
306,Australia,1978,,0.0
307,Australia,1979,,0.0
702,Australia,1980,0.7474989455979764,
308,Australia,1980,,0.0
309,Australia,1981,,2.0
310,Australia,1982,,2.0
505,Australia,1983,0.49403296794770557,
311,Australia,1983,,2.0
385,Australia,1984,0.6928540483482739,
312,Australia,1984,,0.0
313,Australia,1985,,0.0
314,Australia,1986,,0.0
398,Australia,1987,1.243445469371688,
315,Australia,1987,,0.0
316,Australia,1988,,0.0
317,Australia,1989,,0.0
403,Australia,1990,1.8579846831743414,
318,Australia,1990,,0.0
319,Australia,1991,,0.0
320,Australia,1992,,0.0
287,Australia,1993,1.693245041221205,
321,Australia,1993,,0.0
322,Australia,1994,,0.0
323,Australia,1995,,0.0
669,Australia,1996,0.11528787938701889,
324,Australia,1996,,0.0
325,Australia,1997,,0.0
138,Australia,1998,0.09769862046072741,
326,Australia,1998,,0.0
327,Australia,1999,,2.0
328,Australia,2000,,2.0
310,Australia,2001,0.46305225236722847,
329,Australia,2001,,2.0
330,Australia,2002,,2.0
331,Australia,2003,,2.0
634,Australia,2004,2.52633241294806,
332,Australia,2004,,2.0
333,Australia,2005,,2.0
334,Australia,2006,,2.0
433,Australia,2007,0.7345875067933451,
335,Australia,2007,,2.0
336,Australia,2008,,0.0
337,Australia,2009,,0.0
182,Australia,2010,7.429433114222875,
338,Australia,2010,,0.0
339,Australia,2011,,2.0
340,Australia,2012,,2.0
343,Australia,2013,1.9942527292553431,
341,Australia,2013,,2.0
342,Australia,2014,,2.0
343,Australia,2015,,2.0
603,Australia,2016,3.197608263999857,
344,Australia,2016,,2.0
345,Australia,2017,,2.0
209,Austria,1949,3.453247613809125,
218,Austria,1953,2.7646841445110253,
13,Austria,1956,7.456693056471396,
558,Austria,1959,2.9841413756892408,
483,Austria,1962,1.3357227066690958,
361,Austria,1966,1.0006070571803831,
46,Austria,1970,4.140671675248637,
366,Austria,1971,2.506935063702656,
374,Austria,1975,0.8447176410390558,
347,Austria,1976,,0.0
348,Austria,1977,,0.0
349,Austria,1978,,0.0
70,Austria,1979,0.18324615430909286,
350,Austria,1979,,0.0
351,Austria,1980,,0.0
352,Austria,1981,,0.0
353,Austria,1982,,0.0
499,Austria,1983,1.1170451154176924,
354,Austria,1983,,0.0
355,Austria,1984,,2.0
356,Austria,1985,,2.0
606,Austria,1986,1.38326529588256,
357,Austria,1986,,2.0
358,Austria,1987,,2.0
359,Austria,1988,,2.0
360,Austria,1989,,2.0
402,Austria,1990,0.37166164465297796,
361,Austria,1990,,2.0
362,Austria,1991,,2.0
363,Austria,1992,,2.0
364,Austria,1993,,2.0
113,Austria,1994,3.612238418555711,
365,Austria,1994,,2.0
507,Austria,1995,0.031635327382791074,
366,Austria,1995,,2.0
367,Austria,1996,,2.0
368,Austria,1997,,2.0
369,Austria,1998,,2.0
523,Austria,1999,0.8201940327127427,
370,Austria,1999,,2.0
371,Austria,2000,,2.0
372,Austria,2001,,2.0
144,Austria,2002,0.04316603869797515,
373,Austria,2002,,2.0
374,Austria,2003,,2.0
375,Austria,2004,,2.0
376,Austria,2005,,2.0
161,Austria,2006,0.1668493275313331,
377,Austria,2006,,2.0
378,Austria,2007,,2.0
674,Austria,2008,0.4065262784938443,
379,Austria,2008,,2.0
380,Austria,2009,,2.0
381,Austria,2010,,2.0
382,Austria,2011,,2.0
383,Austria,2012,,2.0
337,Austria,2013,2.776589670371156,
384,Austria,2013,,2.0
385,Austria,2014,,2.0
386,Austria,2015,,2.0
387,Austria,2016,,2.0
346,Austria,2017,0.6098154018552842,
388,Austria,2017,,2.0
406,Azerbaijan,1992,,0.0
513,Azerbaijan,1995,0.04657885052117548,
410,Azerbaijan,1996,,0.0
411,Azerbaijan,1997,,0.0
412,Azerbaijan,1998,,0.0
413,Azerbaijan,1999,,0.0
688,Azerbaijan,2000,0.24179553686985386,
414,Azerbaijan,2000,,0.0
415,Azerbaijan,2001,,0.0
416,Azerbaijan,2002,,0.0
417,Azerbaijan,2003,,0.0
418,Azerbaijan,2004,,0.0
419,Azerbaijan,2005,,0.0
425,Azerbaijan,2011,,0.0
426,Azerbaijan,2012,,0.0
427,Azerbaijan,2013,,0.0
428,Azerbaijan,2014,,0.0
429,Azerbaijan,2015,,0.0
430,Azerbaijan,2016,,0.0
431,Azerbaijan,2017,,0.0
733,Bahamas,1975,,0.0
734,Bahamas,1976,,0.0
735,Bahamas,1977,,0.0
736,Bahamas,1978,,0.0
737,Bahamas,1979,,0.0
738,Bahamas,1980,,0.0
739,Bahamas,1981,,0.0
740,Bahamas,1982,,0.0
741,Bahamas,1983,,0.0
742,Bahamas,1984,,0.0
743,Bahamas,1985,,0.0
744,Bahamas,1986,,0.0
745,Bahamas,1987,,0.0
746,Bahamas,1988,,0.0
747,Bahamas,1989,,0.0
748,Bahamas,1990,,0.0
749,Bahamas,1991,,0.0
750,Bahamas,1992,,0.0
751,Bahamas,1993,,0.0
752,Bahamas,1994,,0.0
753,Bahamas,1995,,0.0
754,Bahamas,1996,,0.0
755,Bahamas,1997,,0.0
756,Bahamas,1998,,0.0
757,Bahamas,1999,,0.0
758,Bahamas,2000,,0.0
759,Bahamas,2001,,0.0
760,Bahamas,2002,,0.0
761,Bahamas,2003,,0.0
762,Bahamas,2004,,0.0
763,Bahamas,2005,,0.0
764,Bahamas,2006,,0.0
765,Bahamas,2007,,0.0
766,Bahamas,2008,,0.0
767,Bahamas,2009,,0.0
768,Bahamas,2010,,0.0
769,Bahamas,2011,,0.0
770,Bahamas,2012,,0.0
771,Bahamas,2013,,0.0
772,Bahamas,2014,,0.0
773,Bahamas,2015,,0.0
774,Bahamas,2016,,0.0
775,Bahamas,2017,,0.0
690,Bahrain,1975,,0.0
691,Bahrain,1976,,0.0
692,Bahrain,1977,,0.0
693,Bahrain,1978,,0.0
694,Bahrain,1979,,0.0
695,Bahrain,1980,,0.0
696,Bahrain,1981,,0.0
697,Bahrain,1982,,0.0
698,Bahrain,1983,,0.0
699,Bahrain,1984,,0.0
700,Bahrain,1985,,0.0
701,Bahrain,1986,,0.0
702,Bahrain,1987,,0.0
703,Bahrain,1988,,0.0
704,Bahrain,1989,,0.0
705,Bahrain,1990,,0.0
706,Bahrain,1991,,0.0
707,Bahrain,1992,,0.0
708,Bahrain,1993,,0.0
709,Bahrain,1994,,0.0
710,Bahrain,1995,,0.0
711,Bahrain,1996,,0.0
712,Bahrain,1997,,0.0
713,Bahrain,1998,,0.0
714,Bahrain,1999,,0.0
715,Bahrain,2000,,0.0
716,Bahrain,2001,,0.0
717,Bahrain,2002,,0.0
718,Bahrain,2003,,0.0
719,Bahrain,2004,,0.0
720,Bahrain,2005,,0.0
721,Bahrain,2006,,0.0
722,Bahrain,2007,,0.0
723,Bahrain,2008,,0.0
724,Bahrain,2009,,0.0
725,Bahrain,2010,,0.0
726,Bahrain,2011,,0.0
727,Bahrain,2012,,0.0
728,Bahrain,2013,,0.0
729,Bahrain,2014,,0.0
604,Bangladesh,1975,,0.0
605,Bangladesh,1976,,0.0
606,Bangladesh,1977,,0.0
607,Bangladesh,1978,,0.0
608,Bangladesh,1979,,0.0
609,Bangladesh,1980,,0.0
610,Bangladesh,1981,,0.0
611,Bangladesh,1982,,0.0
612,Bangladesh,1983,,0.0
613,Bangladesh,1984,,0.0
614,Bangladesh,1985,,0.0
615,Bangladesh,1986,,0.0
616,Bangladesh,1987,,0.0
617,Bangladesh,1988,,0.0
618,Bangladesh,1989,,0.0
619,Bangladesh,1990,,0.0
620,Bangladesh,1991,,0.0
631,Bangladesh,2002,,0.0
632,Bangladesh,2003,,0.0
633,Bangladesh,2004,,0.0
634,Bangladesh,2005,,0.0
635,Bangladesh,2006,,0.0
636,Bangladesh,2007,,0.0
637,Bangladesh,2008,,0.0
638,Bangladesh,2009,,0.0
639,Bangladesh,2010,,0.0
640,Bangladesh,2011,,0.0
641,Bangladesh,2012,,0.0
642,Bangladesh,2013,,0.0
643,Bangladesh,2014,,0.0
644,Bangladesh,2015,,0.0
645,Bangladesh,2016,,0.0
646,Bangladesh,2017,,0.0
991,Barbados,1975,,0.0
992,Barbados,1976,,0.0
993,Barbados,1977,,0.0
994,Barbados,1978,,0.0
995,Barbados,1979,,0.0
996,Barbados,1980,,0.0
997,Barbados,1981,,0.0
998,Barbados,1982,,0.0
999,Barbados,1983,,0.0
1000,Barbados,1984,,0.0
1001,Barbados,1985,,0.0
1002,Barbados,1986,,0.0
1003,Barbados,1987,,0.0
1004,Barbados,1988,,0.0
1005,Barbados,1989,,0.0
1006,Barbados,1990,,0.0
1007,Barbados,1991,,0.0
1008,Barbados,1992,,0.0
1009,Barbados,1993,,0.0
1010,Barbados,1994,,0.0
1011,Barbados,1995,,0.0
1012,Barbados,1996,,0.0
1013,Barbados,1997,,0.0
1014,Barbados,1998,,0.0
1015,Barbados,1999,,0.0
1016,Barbados,2000,,0.0
1017,Barbados,2001,,0.0
1018,Barbados,2002,,0.0
1019,Barbados,2003,,0.0
1020,Barbados,2004,,0.0
1021,Barbados,2005,,0.0
1022,Barbados,2006,,0.0
1023,Barbados,2007,,0.0
1024,Barbados,2008,,0.0
1025,Barbados,2009,,0.0
1026,Barbados,2010,,0.0
1027,Barbados,2011,,0.0
1028,Barbados,2012,,0.0
1029,Barbados,2013,,0.0
1030,Barbados,2014,,0.0
1031,Barbados,2015,,0.0
1032,Barbados,2016,,0.0
1033,Barbados,2017,,0.0
836,Belarus,1992,,0.0
837,Belarus,1993,,0.0
838,Belarus,1994,,0.0
842,Belarus,1998,,0.0
843,Belarus,1999,,0.0
844,Belarus,2000,,0.0
845,Belarus,2001,,0.0
846,Belarus,2002,,0.0
847,Belarus,2003,,0.0
848,Belarus,2004,,0.0
553,Belgium,1946,2.685390407782589,
213,Belgium,1949,0.8840447167230848,
357,Belgium,1950,0.0817281945833336,
479,Belgium,1954,0.5683120079263407,
23,Belgium,1958,0.1639423231127788,
236,Belgium,1961,0.0013617116104095181,
243,Belgium,1965,0.10805117536583424,
41,Belgium,1968,0.004100030552468929,
370,Belgium,1971,0.2930870646125549,
581,Belgium,1974,2.3091567800090385,
475,Belgium,1975,,2.0
476,Belgium,1976,,2.0
259,Belgium,1977,1.1449298728138404,
477,Belgium,1977,,2.0
587,Belgium,1978,0.0011323829230140857,
478,Belgium,1978,,2.0
479,Belgium,1979,,2.0
480,Belgium,1980,,2.0
268,Belgium,1981,0.00017949251130489925,
481,Belgium,1981,,2.0
482,Belgium,1982,,2.0
483,Belgium,1983,,2.0
484,Belgium,1984,,2.0
90,Belgium,1985,0.3548989878484975,
485,Belgium,1985,,2.0
486,Belgium,1986,,2.0
396,Belgium,1987,0.4246934229266526,
487,Belgium,1987,,2.0
488,Belgium,1988,,2.0
489,Belgium,1989,,2.0
490,Belgium,1990,,2.0
107,Belgium,1991,0.388207594599944,
491,Belgium,1991,,2.0
492,Belgium,1992,,2.0
493,Belgium,1993,,2.0
494,Belgium,1994,,2.0
517,Belgium,1995,0.0674029675535816,
495,Belgium,1995,,2.0
496,Belgium,1996,,2.0
497,Belgium,1997,,2.0
498,Belgium,1998,,2.0
531,Belgium,1999,0.4006190732938906,
499,Belgium,1999,,2.0
500,Belgium,2000,,2.0
501,Belgium,2001,,2.0
502,Belgium,2002,,2.0
545,Belgium,2003,0.3642345688343401,
503,Belgium,2003,,2.0
504,Belgium,2004,,2.0
505,Belgium,2005,,2.0
506,Belgium,2006,,2.0
429,Belgium,2007,0.4238878019186875,
507,Belgium,2007,,2.0
508,Belgium,2008,,2.0
509,Belgium,2009,,2.0
177,Belgium,2010,0.4102680406945992,
510,Belgium,2010,,2.0
511,Belgium,2011,,2.0
512,Belgium,2012,,2.0
513,Belgium,2013,,2.0
189,Belgium,2014,0.3664269663886563,
514,Belgium,2014,,2.0
869,Belize,1982,,0.0
870,Belize,1983,,0.0
871,Belize,1984,,0.0
872,Belize,1985,,0.0
873,Belize,1986,,0.0
874,Belize,1987,,0.0
875,Belize,1988,,0.0
876,Belize,1989,,0.0
877,Belize,1990,,0.0
878,Belize,1991,,0.0
879,Belize,1992,,0.0
880,Belize,1993,,0.0
881,Belize,1994,,0.0
882,Belize,1995,,0.0
883,Belize,1996,,0.0
884,Belize,1997,,0.0
885,Belize,1998,,0.0
886,Belize,1999,,0.0
887,Belize,2000,,0.0
888,Belize,2001,,0.0
889,Belize,2002,,0.0
890,Belize,2003,,0.0
891,Belize,2004,,0.0
892,Belize,2005,,0.0
893,Belize,2006,,0.0
894,Belize,2007,,0.0
895,Belize,2008,,0.0
896,Belize,2009,,0.0
897,Belize,2010,,0.0
898,Belize,2011,,0.0
899,Belize,2012,,0.0
900,Belize,2013,,0.0
901,Belize,2014,,0.0
902,Belize,2015,,0.0
903,Belize,2016,,0.0
904,Belize,2017,,0.0
518,Benin,1975,,0.0
519,Benin,1976,,0.0
520,Benin,1977,,0.0
521,Benin,1978,,0.0
522,Benin,1979,,0.0
523,Benin,1980,,0.0
524,Benin,1981,,0.0
525,Benin,1982,,0.0
526,Benin,1983,,0.0
527,Benin,1984,,0.0
528,Benin,1985,,0.0
529,Benin,1986,,0.0
530,Benin,1987,,0.0
531,Benin,1988,,0.0
532,Benin,1989,,0.0
533,Benin,1990,,0.0
534,Benin,1991,,0.0
1077,Bhutan,1975,,0.0
1078,Bhutan,1976,,0.0
1079,Bhutan,1977,,0.0
1080,Bhutan,1978,,0.0
1081,Bhutan,1979,,0.0
1082,Bhutan,1980,,0.0
1083,Bhutan,1981,,0.0
1084,Bhutan,1982,,0.0
1085,Bhutan,1983,,0.0
1086,Bhutan,1984,,0.0
1087,Bhutan,1985,,0.0
1088,Bhutan,1986,,0.0
1089,Bhutan,1987,,0.0
1090,Bhutan,1988,,0.0
1091,Bhutan,1989,,0.0
1092,Bhutan,1990,,0.0
1093,Bhutan,1991,,0.0
1094,Bhutan,1992,,0.0
1095,Bhutan,1993,,0.0
1096,Bhutan,1994,,0.0
1097,Bhutan,1995,,0.0
1098,Bhutan,1996,,0.0
1099,Bhutan,1997,,0.0
1100,Bhutan,1998,,0.0
1101,Bhutan,1999,,0.0
1102,Bhutan,2000,,0.0
1103,Bhutan,2001,,0.0
1104,Bhutan,2002,,0.0
1105,Bhutan,2003,,0.0
1106,Bhutan,2004,,0.0
1107,Bhutan,2005,,0.0
1108,Bhutan,2006,,0.0
1109,Bhutan,2007,,0.0
1110,Bhutan,2008,,0.0
1111,Bhutan,2009,,0.0
1112,Bhutan,2010,,0.0
1113,Bhutan,2011,,0.0
1114,Bhutan,2012,,0.0
1115,Bhutan,2013,,0.0
1116,Bhutan,2014,,0.0
1117,Bhutan,2015,,0.0
1118,Bhutan,2016,,0.0
1119,Bhutan,2017,,0.0
905,Bolivia,1975,,0.0
906,Bolivia,1976,,0.0
907,Bolivia,1977,,0.0
908,Bolivia,1978,,0.0
909,Bolivia,1979,,0.0
910,Bolivia,1980,,0.0
911,Bolivia,1981,,0.0
912,Bolivia,1982,,0.0
913,Bolivia,1983,,0.0
914,Bolivia,1984,,0.0
915,Bolivia,1985,,0.0
916,Bolivia,1986,,2.0
917,Bolivia,1987,,2.0
918,Bolivia,1988,,2.0
919,Bolivia,1989,,2.0
920,Bolivia,1990,,2.0
921,Bolivia,1991,,2.0
922,Bolivia,1992,,2.0
923,Bolivia,1993,,2.0
924,Bolivia,1994,,1.0
925,Bolivia,1995,,1.0
926,Bolivia,1996,,1.0
927,Bolivia,1997,,1.0
928,Bolivia,1998,,2.0
929,Bolivia,1999,,2.0
930,Bolivia,2000,,2.0
931,Bolivia,2001,,2.0
932,Bolivia,2002,,2.0
933,Bolivia,2003,,1.0
934,Bolivia,2004,,1.0
935,Bolivia,2005,,1.0
936,Bolivia,2006,,0.0
937,Bolivia,2007,,0.0
938,Bolivia,2008,,0.0
939,Bolivia,2009,,0.0
940,Bolivia,2010,,0.0
941,Bolivia,2011,,0.0
942,Bolivia,2012,,0.0
943,Bolivia,2013,,0.0
944,Bolivia,2014,,0.0
945,Bolivia,2015,,0.0
946,Bolivia,2016,,0.0
947,Bolivia,2017,,0.0
406,Bosnia-Herzegovina,1990,1.8239711580022628,
660,Bosnia-Herzegovina,1996,2.211149992433179,
130,Bosnia-Herzegovina,1998,0.06561553268484606,
689,Bosnia-Herzegovina,2000,0.06440602204598819,
147,Bosnia-Herzegovina,2002,0.01641038847700061,
164,Bosnia-Herzegovina,2006,1.0068516671174095,
174,Bosnia-Herzegovina,2010,1.6519805280393598,
187,Bosnia-Herzegovina,2014,0.6748909419893774,
1120,Botswana,1975,,0.0
1121,Botswana,1976,,0.0
1122,Botswana,1977,,0.0
1123,Botswana,1978,,0.0
1124,Botswana,1979,,0.0
1125,Botswana,1980,,0.0
1126,Botswana,1981,,0.0
1127,Botswana,1982,,0.0
1128,Botswana,1983,,0.0
1129,Botswana,1984,,0.0
1130,Botswana,1985,,0.0
1131,Botswana,1986,,0.0
1132,Botswana,1987,,0.0
1133,Botswana,1988,,0.0
1134,Botswana,1989,,0.0
1135,Botswana,1990,,0.0
1136,Botswana,1991,,0.0
1137,Botswana,1992,,0.0
1138,Botswana,1993,,0.0
1139,Botswana,1994,,0.0
1140,Botswana,1995,,0.0
1141,Botswana,1996,,0.0
1142,Botswana,1997,,0.0
1143,Botswana,1998,,0.0
1144,Botswana,1999,,0.0
1145,Botswana,2000,,0.0
1146,Botswana,2001,,0.0
1147,Botswana,2002,,0.0
1148,Botswana,2003,,0.0
1149,Botswana,2004,,0.0
1150,Botswana,2005,,0.0
1151,Botswana,2006,,0.0
1152,Botswana,2007,,0.0
1153,Botswana,2008,,0.0
1154,Botswana,2009,,0.0
1155,Botswana,2010,,0.0
1156,Botswana,2011,,0.0
1157,Botswana,2012,,0.0
1158,Botswana,2013,,0.0
1159,Botswana,2014,,0.0
1160,Botswana,2015,,0.0
1161,Botswana,2016,,0.0
1162,Botswana,2017,,0.0
948,Brazil,1975,,0.0
949,Brazil,1976,,0.0
950,Brazil,1977,,0.0
951,Brazil,1978,,0.0
952,Brazil,1979,,0.0
953,Brazil,1980,,0.0
954,Brazil,1981,,0.0
955,Brazil,1982,,0.0
956,Brazil,1983,,0.0
957,Brazil,1984,,0.0
958,Brazil,1985,,0.0
959,Brazil,1986,,1.0
960,Brazil,1987,,0.0
961,Brazil,1988,,0.0
962,Brazil,1989,,0.0
963,Brazil,1990,,0.0
964,Brazil,1991,,2.0
965,Brazil,1992,,2.0
966,Brazil,1993,,2.0
967,Brazil,1994,,2.0
968,Brazil,1995,,2.0
969,Brazil,1996,,2.0
970,Brazil,1997,,2.0
971,Brazil,1998,,2.0
972,Brazil,1999,,2.0
973,Brazil,2000,,2.0
974,Brazil,2001,,2.0
975,Brazil,2002,,2.0
976,Brazil,2003,,2.0
977,Brazil,2004,,2.0
978,Brazil,2005,,2.0
979,Brazil,2006,,2.0
980,Brazil,2007,,1.0
981,Brazil,2008,,1.0
982,Brazil,2009,,1.0
983,Brazil,2010,,1.0
984,Brazil,2011,,1.0
985,Brazil,2012,,1.0
986,Brazil,2013,,1.0
987,Brazil,2014,,1.0
988,Brazil,2015,,1.0
989,Brazil,2016,,1.0
990,Brazil,2017,,1.0
1034,Brunei,1975,,0.0
1035,Brunei,1976,,0.0
1036,Brunei,1977,,0.0
1037,Brunei,1978,,0.0
1038,Brunei,1979,,0.0
1039,Brunei,1980,,0.0
1040,Brunei,1981,,0.0
1041,Brunei,1982,,0.0
1042,Brunei,1983,,0.0
1043,Brunei,1984,,0.0
1044,Brunei,1985,,0.0
1045,Brunei,1986,,0.0
1046,Brunei,1987,,0.0
1047,Brunei,1988,,0.0
1048,Brunei,1989,,0.0
1049,Brunei,1990,,0.0
1050,Brunei,1991,,0.0
1051,Brunei,1992,,0.0
1052,Brunei,1993,,0.0
1053,Brunei,1994,,0.0
1054,Brunei,1995,,0.0
1055,Brunei,1996,,0.0
1056,Brunei,1997,,0.0
1057,Brunei,1998,,0.0
1058,Brunei,1999,,0.0
1059,Brunei,2000,,0.0
1060,Brunei,2001,,0.0
1061,Brunei,2002,,0.0
1062,Brunei,2003,,0.0
1063,Brunei,2004,,0.0
1064,Brunei,2005,,0.0
1065,Brunei,2006,,0.0
1066,Brunei,2007,,0.0
1067,Brunei,2008,,0.0
1068,Brunei,2009,,0.0
1069,Brunei,2010,,0.0
1070,Brunei,2011,,0.0
1071,Brunei,2012,,0.0
1072,Brunei,2013,,0.0
1073,Brunei,2014,,0.0
